booking_id,booking_reference,user_id,customer_email,route_code,from_stop,to_stop,trip_date,trip_type,passengers,total_amount,current_state,created_at
2863,BK-002863,270,olivia.wright270@example.com,SB-103,Downtown Terminal,Harbor,2025-06-28,one-way,2,24.0,COMPLETED,2025-06-28
2864,BK-002864,179,david.clark179@example.com,SB-303,City Center,Airport Station,2025-04-23,one-way,1,16.5,CANCELLED,2025-04-23
2865,BK-002865,130,james.lewis130@example.com,SB-302,Bus Depot,Harbor,2026-01-22,one-way,1,11.0,CANCELLED,2026-01-22
2866,BK-002866,73,carol.hill73@example.com,SB-202,University,City Center,2025-10-20,one-way,1,9.0,COMPLETED,2025-10-20
2867,BK-002867,284,beth.green284@example.com,SB-301,Harbor,Downtown Terminal,2025-03-22,one-way,1,12.0,COMPLETED,2025-03-22
2868,BK-002868,272,david.lewis272@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-06,one-way,1,15.0,COMPLETED,2025-10-06
2869,BK-002869,212,irene.allen212@example.com,SB-103,Downtown Terminal,Harbor,2025-10-25,one-way,1,12.0,COMPLETED,2025-10-25
2870,BK-002870,251,victor.hill251@example.com,SB-303,City Center,Airport Station,2025-09-11,one-way,1,16.5,COMPLETED,2025-09-11
2871,BK-002871,243,wendy.wilson243@example.com,SB-202,University,City Center,2025-11-26,one-way,2,18.0,COMPLETED,2025-11-26
2872,BK-002872,55,olivia.taylor55@example.com,SB-102,Downtown Terminal,University,2025-03-25,one-way,2,17.0,COMPLETED,2025-03-25
2873,BK-002873,58,carol.lewis58@example.com,SB-202,University,City Center,2025-01-03,one-way,1,9.0,COMPLETED,2025-01-03
2874,BK-002874,101,frank.nelson101@example.com,SB-202,University,City Center,2025-05-21,one-way,1,9.0,COMPLETED,2025-05-21
2875,BK-002875,193,carol.davis193@example.com,SB-103,Downtown Terminal,Harbor,2025-05-06,one-way,1,12.0,COMPLETED,2025-05-06
2876,BK-002876,156,david.young156@example.com,SB-303,City Center,Airport Station,2025-11-21,one-way,1,16.5,COMPLETED,2025-11-21
2877,BK-002877,52,noah.wright52@example.com,SB-303,City Center,Airport Station,2026-03-22,one-way,1,16.5,COMPLETED,2026-03-22
2878,BK-002878,228,paul.taylor228@example.com,SB-303,City Center,Airport Station,2025-10-27,one-way,1,16.5,COMPLETED,2025-10-27
2879,BK-002879,36,diana.smith36@example.com,SB-202,University,City Center,2025-04-04,one-way,1,9.0,COMPLETED,2025-04-04
2880,BK-002880,157,zoe.nelson157@example.com,SB-203,City Center,Bus Depot,2026-03-16,one-way,2,14.0,CANCELLED,2026-03-16
2881,BK-002881,260,irene.taylor260@example.com,SB-301,Harbor,Downtown Terminal,2025-04-30,one-way,1,12.0,CANCELLED,2025-04-30
2882,BK-002882,276,james.adams276@example.com,SB-202,University,City Center,2026-01-14,one-way,1,9.0,CANCELLED,2026-01-14
2883,BK-002883,131,carol.taylor131@example.com,SB-102,Downtown Terminal,University,2025-05-01,one-way,2,17.0,COMPLETED,2025-05-01
2884,BK-002884,108,xander.young108@example.com,SB-301,Harbor,Downtown Terminal,2025-12-03,one-way,1,12.0,CANCELLED,2025-12-03
2885,BK-002885,262,sam.wright262@example.com,SB-301,Harbor,Downtown Terminal,2025-06-30,one-way,1,12.0,COMPLETED,2025-06-30
2886,BK-002886,198,uma.taylor198@example.com,SB-103,Downtown Terminal,Harbor,2025-04-11,one-way,2,24.0,COMPLETED,2025-04-11
2887,BK-002887,191,xander.wilson191@example.com,SB-304,University,Airport Station,2025-08-02,one-way,1,18.0,COMPLETED,2025-08-02
2888,BK-002888,194,tara.adams194@example.com,SB-304,University,Airport Station,2026-02-21,one-way,1,18.0,COMPLETED,2026-02-21
2889,BK-002889,131,carol.taylor131@example.com,SB-301,Harbor,Downtown Terminal,2025-11-29,one-way,1,12.0,COMPLETED,2025-11-29
2890,BK-002890,115,zoe.davis115@example.com,SB-101,Downtown Terminal,Airport Station,2026-02-17,one-way,4,60.0,COMPLETED,2026-02-17
2891,BK-002891,260,irene.taylor260@example.com,SB-101,Downtown Terminal,Airport Station,2025-11-27,one-way,1,15.0,COMPLETED,2025-11-27
2892,BK-002892,52,noah.wright52@example.com,SB-301,Harbor,Downtown Terminal,2025-11-21,one-way,2,24.0,COMPLETED,2025-11-21
2893,BK-002893,272,david.lewis272@example.com,SB-203,City Center,Bus Depot,2025-04-15,one-way,4,28.0,CANCELLED,2025-04-15
2894,BK-002894,175,james.hall175@example.com,SB-202,University,City Center,2025-07-08,one-way,2,18.0,COMPLETED,2025-07-08
2895,BK-002895,53,bob.wilson53@example.com,SB-304,University,Airport Station,2025-10-08,one-way,1,18.0,COMPLETED,2025-10-08
2896,BK-002896,143,beth.green143@example.com,SB-201,Airport Station,City Center,2026-03-16,one-way,1,13.5,COMPLETED,2026-03-16
2897,BK-002897,183,james.adams183@example.com,SB-202,University,City Center,2025-05-10,one-way,1,9.0,COMPLETED,2025-05-10
2898,BK-002898,157,zoe.nelson157@example.com,SB-303,City Center,Airport Station,2025-12-30,one-way,2,33.0,COMPLETED,2025-12-30
2899,BK-002899,116,victor.carter116@example.com,SB-301,Harbor,Downtown Terminal,2025-11-12,one-way,1,12.0,COMPLETED,2025-11-12
2900,BK-002900,180,james.smith180@example.com,SB-303,City Center,Airport Station,2025-06-24,one-way,1,16.5,COMPLETED,2025-06-24
2901,BK-002901,17,carol.carter17@example.com,SB-102,Downtown Terminal,University,2025-05-30,one-way,2,17.0,COMPLETED,2025-05-30
2902,BK-002902,45,henry.lewis45@example.com,SB-102,Downtown Terminal,University,2025-09-07,one-way,2,17.0,COMPLETED,2025-09-07
2903,BK-002903,9,david.brown9@example.com,SB-304,University,Airport Station,2025-09-12,one-way,1,18.0,COMPLETED,2025-09-12
2904,BK-002904,192,irene.brown192@example.com,SB-303,City Center,Airport Station,2025-03-28,one-way,3,49.5,COMPLETED,2025-03-28
2905,BK-002905,217,diana.young217@example.com,SB-101,Downtown Terminal,Airport Station,2025-07-26,one-way,1,15.0,CANCELLED,2025-07-26
2906,BK-002906,176,karen.wilson176@example.com,SB-202,University,City Center,2025-07-04,one-way,1,9.0,COMPLETED,2025-07-04
2907,BK-002907,165,tara.scott165@example.com,SB-301,Harbor,Downtown Terminal,2025-06-29,one-way,4,48.0,COMPLETED,2025-06-29
2908,BK-002908,227,xander.young227@example.com,SB-202,University,City Center,2025-03-31,one-way,1,9.0,CANCELLED,2025-03-31
2909,BK-002909,193,carol.davis193@example.com,SB-302,Bus Depot,Harbor,2025-09-19,one-way,1,11.0,CANCELLED,2025-09-19
2910,BK-002910,130,james.lewis130@example.com,SB-101,Downtown Terminal,Airport Station,2026-02-15,one-way,2,30.0,COMPLETED,2026-02-15
2911,BK-002911,109,karen.scott109@example.com,SB-103,Downtown Terminal,Harbor,2025-11-26,one-way,1,12.0,CANCELLED,2025-11-26
2912,BK-002912,256,alice.scott256@example.com,SB-201,Airport Station,City Center,2025-02-10,one-way,1,13.5,COMPLETED,2025-02-10
2913,BK-002913,59,grace.scott59@example.com,SB-202,University,City Center,2026-02-08,one-way,1,9.0,CANCELLED,2026-02-08
2914,BK-002914,179,david.clark179@example.com,SB-201,Airport Station,City Center,2026-01-14,one-way,1,13.5,COMPLETED,2026-01-14
2915,BK-002915,216,olivia.jones216@example.com,SB-203,City Center,Bus Depot,2025-02-12,one-way,1,7.0,COMPLETED,2025-02-12
2916,BK-002916,269,carol.scott269@example.com,SB-101,Downtown Terminal,Airport Station,2025-01-06,one-way,2,30.0,COMPLETED,2025-01-06
2917,BK-002917,210,karen.king210@example.com,SB-103,Downtown Terminal,Harbor,2026-03-15,one-way,1,12.0,COMPLETED,2026-03-15
2918,BK-002918,73,carol.hill73@example.com,SB-203,City Center,Bus Depot,2025-04-22,one-way,1,7.0,CANCELLED,2025-04-22
2919,BK-002919,143,beth.green143@example.com,SB-202,University,City Center,2026-01-28,one-way,2,18.0,COMPLETED,2026-01-28
2920,BK-002920,198,uma.taylor198@example.com,SB-101,Downtown Terminal,Airport Station,2026-02-14,one-way,1,15.0,COMPLETED,2026-02-14
2921,BK-002921,67,beth.lewis67@example.com,SB-102,Downtown Terminal,University,2025-06-23,one-way,3,25.5,CANCELLED,2025-06-23
2922,BK-002922,209,karen.allen209@example.com,SB-201,Airport Station,City Center,2025-12-08,one-way,1,13.5,COMPLETED,2025-12-08
2923,BK-002923,71,victor.young71@example.com,SB-103,Downtown Terminal,Harbor,2026-03-09,one-way,1,12.0,COMPLETED,2026-03-09
2924,BK-002924,165,tara.scott165@example.com,SB-102,Downtown Terminal,University,2025-09-23,one-way,1,8.5,COMPLETED,2025-09-23
2925,BK-002925,65,diana.baker65@example.com,SB-303,City Center,Airport Station,2025-05-19,one-way,2,33.0,COMPLETED,2025-05-19
2926,BK-002926,208,noah.adams208@example.com,SB-304,University,Airport Station,2026-01-29,one-way,1,18.0,COMPLETED,2026-01-29
2927,BK-002927,22,karen.clark22@example.com,SB-201,Airport Station,City Center,2026-02-27,one-way,2,27.0,COMPLETED,2026-02-27
2928,BK-002928,254,beth.adams254@example.com,SB-302,Bus Depot,Harbor,2025-05-06,one-way,1,11.0,CANCELLED,2025-05-06
2929,BK-002929,7,zoe.smith7@example.com,SB-101,Downtown Terminal,Airport Station,2025-05-27,one-way,2,30.0,COMPLETED,2025-05-27
2930,BK-002930,14,carol.lewis14@example.com,SB-304,University,Airport Station,2026-01-07,one-way,1,18.0,COMPLETED,2026-01-07
2931,BK-002931,4,alice.brown4@example.com,SB-203,City Center,Bus Depot,2026-03-23,one-way,2,14.0,COMPLETED,2026-03-23
2932,BK-002932,279,emma.king279@example.com,SB-301,Harbor,Downtown Terminal,2025-12-03,one-way,1,12.0,COMPLETED,2025-12-03
2933,BK-002933,30,victor.wilson30@example.com,SB-304,University,Airport Station,2025-03-30,one-way,2,36.0,COMPLETED,2025-03-30
2934,BK-002934,197,sam.clark197@example.com,SB-203,City Center,Bus Depot,2026-02-28,one-way,2,14.0,COMPLETED,2026-02-28
2935,BK-002935,55,olivia.taylor55@example.com,SB-103,Downtown Terminal,Harbor,2025-04-14,one-way,1,12.0,COMPLETED,2025-04-14
2936,BK-002936,122,chris.wilson122@example.com,SB-201,Airport Station,City Center,2026-03-01,one-way,1,13.5,COMPLETED,2026-03-01
2937,BK-002937,108,xander.young108@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-02,one-way,1,15.0,COMPLETED,2025-10-02
2938,BK-002938,140,xander.davis140@example.com,SB-201,Airport Station,City Center,2025-03-27,one-way,1,13.5,COMPLETED,2025-03-27
2939,BK-002939,9,david.brown9@example.com,SB-101,Downtown Terminal,Airport Station,2025-11-02,one-way,2,30.0,COMPLETED,2025-11-02
2940,BK-002940,131,carol.taylor131@example.com,SB-301,Harbor,Downtown Terminal,2025-07-19,one-way,1,12.0,COMPLETED,2025-07-19
2941,BK-002941,262,sam.wright262@example.com,SB-202,University,City Center,2025-08-02,one-way,3,27.0,COMPLETED,2025-08-02
2942,BK-002942,295,bob.baker295@example.com,SB-103,Downtown Terminal,Harbor,2025-12-21,one-way,4,48.0,COMPLETED,2025-12-21
2943,BK-002943,251,victor.hill251@example.com,SB-304,University,Airport Station,2026-03-22,one-way,1,18.0,COMPLETED,2026-03-22
2944,BK-002944,218,david.smith218@example.com,SB-103,Downtown Terminal,Harbor,2025-06-16,one-way,1,12.0,COMPLETED,2025-06-16
2945,BK-002945,279,emma.king279@example.com,SB-302,Bus Depot,Harbor,2026-03-20,one-way,1,11.0,COMPLETED,2026-03-20
2946,BK-002946,24,rachel.hill24@example.com,SB-301,Harbor,Downtown Terminal,2025-11-29,one-way,2,24.0,CANCELLED,2025-11-29
2947,BK-002947,223,aaron.adams223@example.com,SB-103,Downtown Terminal,Harbor,2025-02-26,one-way,2,24.0,COMPLETED,2025-02-26
2948,BK-002948,280,tara.king280@example.com,SB-303,City Center,Airport Station,2025-12-08,one-way,1,16.5,CANCELLED,2025-12-08
2949,BK-002949,174,rachel.allen174@example.com,SB-302,Bus Depot,Harbor,2025-08-03,one-way,1,11.0,CANCELLED,2025-08-03
2950,BK-002950,31,yara.allen31@example.com,SB-101,Downtown Terminal,Airport Station,2025-03-25,one-way,1,15.0,COMPLETED,2025-03-25
2951,BK-002951,272,david.lewis272@example.com,SB-203,City Center,Bus Depot,2025-01-12,one-way,2,14.0,CANCELLED,2025-01-12
2952,BK-002952,286,henry.taylor286@example.com,SB-101,Downtown Terminal,Airport Station,2025-06-22,one-way,1,15.0,COMPLETED,2025-06-22
2953,BK-002953,149,tara.taylor149@example.com,SB-303,City Center,Airport Station,2025-05-16,one-way,2,33.0,COMPLETED,2025-05-16
2954,BK-002954,292,emma.king292@example.com,SB-201,Airport Station,City Center,2025-12-16,one-way,1,13.5,CANCELLED,2025-12-16
2955,BK-002955,200,xander.nelson200@example.com,SB-301,Harbor,Downtown Terminal,2025-07-30,one-way,1,12.0,COMPLETED,2025-07-30
2956,BK-002956,101,frank.nelson101@example.com,SB-203,City Center,Bus Depot,2025-08-05,one-way,1,7.0,CANCELLED,2025-08-05
2957,BK-002957,69,noah.nelson69@example.com,SB-202,University,City Center,2026-01-23,one-way,2,18.0,COMPLETED,2026-01-23
2958,BK-002958,230,diana.allen230@example.com,SB-301,Harbor,Downtown Terminal,2025-04-04,one-way,2,24.0,CANCELLED,2025-04-04
2959,BK-002959,68,henry.nelson68@example.com,SB-202,University,City Center,2025-09-16,one-way,1,9.0,COMPLETED,2025-09-16
2960,BK-002960,8,noah.allen8@example.com,SB-301,Harbor,Downtown Terminal,2026-02-11,one-way,2,24.0,COMPLETED,2026-02-11
2961,BK-002961,157,zoe.nelson157@example.com,SB-303,City Center,Airport Station,2025-09-02,one-way,4,66.0,COMPLETED,2025-09-02
2962,BK-002962,74,diana.wright74@example.com,SB-201,Airport Station,City Center,2025-01-21,one-way,3,40.5,CANCELLED,2025-01-21
2963,BK-002963,207,quinn.green207@example.com,SB-203,City Center,Bus Depot,2025-07-27,one-way,2,14.0,COMPLETED,2025-07-27
2964,BK-002964,23,olivia.taylor23@example.com,SB-301,Harbor,Downtown Terminal,2025-10-16,one-way,2,24.0,COMPLETED,2025-10-16
2965,BK-002965,164,irene.green164@example.com,SB-203,City Center,Bus Depot,2026-02-20,one-way,1,7.0,CANCELLED,2026-02-20
2966,BK-002966,20,henry.jones20@example.com,SB-102,Downtown Terminal,University,2026-01-31,one-way,1,8.5,COMPLETED,2026-01-31
2967,BK-002967,82,carol.king82@example.com,SB-303,City Center,Airport Station,2026-02-26,one-way,1,16.5,CANCELLED,2026-02-26
2968,BK-002968,54,zoe.wilson54@example.com,SB-304,University,Airport Station,2025-06-11,one-way,1,18.0,COMPLETED,2025-06-11
2969,BK-002969,23,olivia.taylor23@example.com,SB-203,City Center,Bus Depot,2025-01-29,one-way,1,7.0,COMPLETED,2025-01-29
2970,BK-002970,143,beth.green143@example.com,SB-101,Downtown Terminal,Airport Station,2025-09-29,one-way,1,15.0,COMPLETED,2025-09-29
2971,BK-002971,238,tara.scott238@example.com,SB-201,Airport Station,City Center,2025-02-16,one-way,2,27.0,COMPLETED,2025-02-16
2972,BK-002972,61,james.king61@example.com,SB-304,University,Airport Station,2026-03-05,one-way,3,54.0,COMPLETED,2026-03-05
2973,BK-002973,130,james.lewis130@example.com,SB-203,City Center,Bus Depot,2025-02-14,one-way,1,7.0,COMPLETED,2025-02-14
2974,BK-002974,9,david.brown9@example.com,SB-303,City Center,Airport Station,2025-11-05,one-way,2,33.0,COMPLETED,2025-11-05
2975,BK-002975,254,beth.adams254@example.com,SB-203,City Center,Bus Depot,2025-07-08,one-way,1,7.0,COMPLETED,2025-07-08
2976,BK-002976,62,victor.adams62@example.com,SB-303,City Center,Airport Station,2026-01-29,one-way,2,33.0,COMPLETED,2026-01-29
2977,BK-002977,1,uma.wilson1@example.com,SB-301,Harbor,Downtown Terminal,2026-02-20,one-way,1,12.0,COMPLETED,2026-02-20
2978,BK-002978,8,noah.allen8@example.com,SB-304,University,Airport Station,2026-03-02,one-way,1,18.0,COMPLETED,2026-03-02
2979,BK-002979,67,beth.lewis67@example.com,SB-103,Downtown Terminal,Harbor,2025-09-06,one-way,2,24.0,COMPLETED,2025-09-06
2980,BK-002980,139,mia.allen139@example.com,SB-303,City Center,Airport Station,2025-04-25,one-way,2,33.0,CANCELLED,2025-04-25
2981,BK-002981,176,karen.wilson176@example.com,SB-103,Downtown Terminal,Harbor,2025-10-18,one-way,2,24.0,COMPLETED,2025-10-18
2982,BK-002982,143,beth.green143@example.com,SB-202,University,City Center,2025-12-17,one-way,1,9.0,COMPLETED,2025-12-17
2983,BK-002983,292,emma.king292@example.com,SB-103,Downtown Terminal,Harbor,2026-02-23,one-way,2,24.0,COMPLETED,2026-02-23
2984,BK-002984,240,wendy.adams240@example.com,SB-302,Bus Depot,Harbor,2025-07-27,one-way,1,11.0,COMPLETED,2025-07-27
2985,BK-002985,230,diana.allen230@example.com,SB-302,Bus Depot,Harbor,2026-01-18,one-way,1,11.0,CANCELLED,2026-01-18
2986,BK-002986,39,carol.adams39@example.com,SB-303,City Center,Airport Station,2025-09-15,one-way,2,33.0,COMPLETED,2025-09-15
2987,BK-002987,275,noah.wilson275@example.com,SB-201,Airport Station,City Center,2025-03-28,one-way,1,13.5,COMPLETED,2025-03-28
2988,BK-002988,260,irene.taylor260@example.com,SB-202,University,City Center,2025-08-31,one-way,1,9.0,CANCELLED,2025-08-31
2989,BK-002989,62,victor.adams62@example.com,SB-202,University,City Center,2025-09-07,one-way,3,27.0,COMPLETED,2025-09-07
2990,BK-002990,230,diana.allen230@example.com,SB-304,University,Airport Station,2026-03-08,one-way,2,36.0,COMPLETED,2026-03-08
2991,BK-002991,4,alice.brown4@example.com,SB-203,City Center,Bus Depot,2025-06-08,one-way,2,14.0,COMPLETED,2025-06-08
2992,BK-002992,63,bob.nelson63@example.com,SB-203,City Center,Bus Depot,2025-11-10,one-way,1,7.0,CANCELLED,2025-11-10
2993,BK-002993,260,irene.taylor260@example.com,SB-202,University,City Center,2026-01-09,one-way,3,27.0,CANCELLED,2026-01-09
2994,BK-002994,225,xander.taylor225@example.com,SB-304,University,Airport Station,2025-10-11,one-way,2,36.0,CANCELLED,2025-10-11
2995,BK-002995,45,henry.lewis45@example.com,SB-101,Downtown Terminal,Airport Station,2025-09-22,one-way,1,15.0,COMPLETED,2025-09-22
2996,BK-002996,279,emma.king279@example.com,SB-103,Downtown Terminal,Harbor,2025-12-06,one-way,1,12.0,COMPLETED,2025-12-06
2997,BK-002997,36,diana.smith36@example.com,SB-102,Downtown Terminal,University,2025-01-07,one-way,1,8.5,COMPLETED,2025-01-07
2998,BK-002998,130,james.lewis130@example.com,SB-303,City Center,Airport Station,2025-06-15,one-way,3,49.5,CANCELLED,2025-06-15
2999,BK-002999,34,james.baker34@example.com,SB-103,Downtown Terminal,Harbor,2025-09-19,one-way,1,12.0,COMPLETED,2025-09-19
3000,BK-003000,54,zoe.wilson54@example.com,SB-102,Downtown Terminal,University,2025-09-14,one-way,2,17.0,COMPLETED,2025-09-14
3001,BK-003001,197,sam.clark197@example.com,SB-303,City Center,Airport Station,2026-01-23,one-way,1,16.5,COMPLETED,2026-01-23
3002,BK-003002,39,carol.adams39@example.com,SB-303,City Center,Airport Station,2025-09-09,one-way,2,33.0,COMPLETED,2025-09-09
3003,BK-003003,275,noah.wilson275@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-26,one-way,4,60.0,COMPLETED,2025-10-26
3004,BK-003004,75,leo.young75@example.com,SB-201,Airport Station,City Center,2025-12-17,one-way,2,27.0,COMPLETED,2025-12-17
3005,BK-003005,25,chris.nelson25@example.com,SB-103,Downtown Terminal,Harbor,2025-12-27,one-way,2,24.0,CANCELLED,2025-12-27
3006,BK-003006,279,emma.king279@example.com,SB-102,Downtown Terminal,University,2025-12-04,one-way,1,8.5,CANCELLED,2025-12-04
3007,BK-003007,166,frank.adams166@example.com,SB-201,Airport Station,City Center,2025-08-29,one-way,1,13.5,COMPLETED,2025-08-29
3008,BK-003008,115,zoe.davis115@example.com,SB-304,University,Airport Station,2025-06-28,one-way,1,18.0,COMPLETED,2025-06-28
3009,BK-003009,47,wendy.jones47@example.com,SB-102,Downtown Terminal,University,2025-09-27,one-way,1,8.5,COMPLETED,2025-09-27
3010,BK-003010,42,grace.hill42@example.com,SB-304,University,Airport Station,2025-02-28,one-way,2,36.0,COMPLETED,2025-02-28
3011,BK-003011,280,tara.king280@example.com,SB-304,University,Airport Station,2025-10-10,one-way,4,72.0,CANCELLED,2025-10-10
3012,BK-003012,238,tara.scott238@example.com,SB-202,University,City Center,2025-08-21,one-way,3,27.0,COMPLETED,2025-08-21
3013,BK-003013,2,henry.taylor2@example.com,SB-301,Harbor,Downtown Terminal,2025-02-15,one-way,2,24.0,COMPLETED,2025-02-15
3014,BK-003014,296,bob.adams296@example.com,SB-304,University,Airport Station,2025-12-30,one-way,1,18.0,CANCELLED,2025-12-30
3015,BK-003015,197,sam.clark197@example.com,SB-201,Airport Station,City Center,2026-01-24,one-way,1,13.5,CANCELLED,2026-01-24
3016,BK-003016,216,olivia.jones216@example.com,SB-201,Airport Station,City Center,2025-08-01,one-way,1,13.5,COMPLETED,2025-08-01
3017,BK-003017,229,karen.hill229@example.com,SB-201,Airport Station,City Center,2025-07-15,one-way,2,27.0,CANCELLED,2025-07-15
3018,BK-003018,20,henry.jones20@example.com,SB-101,Downtown Terminal,Airport Station,2025-03-27,one-way,1,15.0,COMPLETED,2025-03-27
3019,BK-003019,191,xander.wilson191@example.com,SB-201,Airport Station,City Center,2025-10-24,one-way,2,27.0,COMPLETED,2025-10-24
3020,BK-003020,192,irene.brown192@example.com,SB-202,University,City Center,2025-03-21,one-way,2,18.0,COMPLETED,2025-03-21
3021,BK-003021,197,sam.clark197@example.com,SB-301,Harbor,Downtown Terminal,2025-01-23,one-way,2,24.0,COMPLETED,2025-01-23
3022,BK-003022,140,xander.davis140@example.com,SB-203,City Center,Bus Depot,2025-01-05,one-way,1,7.0,CANCELLED,2025-01-05
3023,BK-003023,126,tara.baker126@example.com,SB-201,Airport Station,City Center,2025-05-08,one-way,1,13.5,COMPLETED,2025-05-08
3024,BK-003024,94,zoe.lewis94@example.com,SB-102,Downtown Terminal,University,2025-11-24,one-way,1,8.5,CANCELLED,2025-11-24
3025,BK-003025,192,irene.brown192@example.com,SB-303,City Center,Airport Station,2025-07-05,one-way,1,16.5,COMPLETED,2025-07-05
3026,BK-003026,287,aaron.hill287@example.com,SB-304,University,Airport Station,2025-01-29,one-way,2,36.0,COMPLETED,2025-01-29
3027,BK-003027,2,henry.taylor2@example.com,SB-201,Airport Station,City Center,2025-02-16,one-way,1,13.5,COMPLETED,2025-02-16
3028,BK-003028,2,henry.taylor2@example.com,SB-304,University,Airport Station,2025-09-27,one-way,1,18.0,CANCELLED,2025-09-27
3029,BK-003029,22,karen.clark22@example.com,SB-301,Harbor,Downtown Terminal,2025-04-02,one-way,1,12.0,COMPLETED,2025-04-02
3030,BK-003030,254,beth.adams254@example.com,SB-203,City Center,Bus Depot,2025-01-07,one-way,1,7.0,COMPLETED,2025-01-07
3031,BK-003031,116,victor.carter116@example.com,SB-302,Bus Depot,Harbor,2025-12-11,one-way,1,11.0,CANCELLED,2025-12-11
3032,BK-003032,162,yara.adams162@example.com,SB-302,Bus Depot,Harbor,2025-07-01,one-way,1,11.0,COMPLETED,2025-07-01
3033,BK-003033,9,david.brown9@example.com,SB-301,Harbor,Downtown Terminal,2025-09-01,one-way,1,12.0,COMPLETED,2025-09-01
3034,BK-003034,230,diana.allen230@example.com,SB-202,University,City Center,2025-09-22,one-way,1,9.0,CANCELLED,2025-09-22
3035,BK-003035,263,karen.king263@example.com,SB-101,Downtown Terminal,Airport Station,2025-07-23,one-way,4,60.0,COMPLETED,2025-07-23
3036,BK-003036,272,david.lewis272@example.com,SB-101,Downtown Terminal,Airport Station,2025-03-15,one-way,1,15.0,COMPLETED,2025-03-15
3037,BK-003037,149,tara.taylor149@example.com,SB-203,City Center,Bus Depot,2026-01-15,one-way,2,14.0,COMPLETED,2026-01-15
3038,BK-003038,247,frank.davis247@example.com,SB-302,Bus Depot,Harbor,2025-07-23,one-way,1,11.0,COMPLETED,2025-07-23
3039,BK-003039,231,henry.nelson231@example.com,SB-302,Bus Depot,Harbor,2025-04-02,one-way,1,11.0,COMPLETED,2025-04-02
3040,BK-003040,209,karen.allen209@example.com,SB-201,Airport Station,City Center,2025-02-07,one-way,2,27.0,COMPLETED,2025-02-07
3041,BK-003041,53,bob.wilson53@example.com,SB-103,Downtown Terminal,Harbor,2026-01-21,one-way,4,48.0,CANCELLED,2026-01-21
3042,BK-003042,180,james.smith180@example.com,SB-304,University,Airport Station,2025-09-01,one-way,3,54.0,COMPLETED,2025-09-01
3043,BK-003043,62,victor.adams62@example.com,SB-201,Airport Station,City Center,2025-02-22,one-way,3,40.5,COMPLETED,2025-02-22
3044,BK-003044,150,david.nelson150@example.com,SB-201,Airport Station,City Center,2025-04-10,one-way,1,13.5,COMPLETED,2025-04-10
3045,BK-003045,65,diana.baker65@example.com,SB-203,City Center,Bus Depot,2025-10-15,one-way,1,7.0,COMPLETED,2025-10-15
3046,BK-003046,17,carol.carter17@example.com,SB-201,Airport Station,City Center,2025-06-06,one-way,1,13.5,COMPLETED,2025-06-06
3047,BK-003047,9,david.brown9@example.com,SB-201,Airport Station,City Center,2025-09-30,one-way,4,54.0,CANCELLED,2025-09-30
3048,BK-003048,290,david.smith290@example.com,SB-203,City Center,Bus Depot,2025-03-30,one-way,4,28.0,CANCELLED,2025-03-30
3049,BK-003049,6,rachel.king6@example.com,SB-101,Downtown Terminal,Airport Station,2025-01-23,one-way,2,30.0,COMPLETED,2025-01-23
3050,BK-003050,181,bob.jones181@example.com,SB-303,City Center,Airport Station,2025-11-27,one-way,1,16.5,CANCELLED,2025-11-27
3051,BK-003051,2,henry.taylor2@example.com,SB-304,University,Airport Station,2025-10-29,one-way,1,18.0,CANCELLED,2025-10-29
3052,BK-003052,86,chris.taylor86@example.com,SB-301,Harbor,Downtown Terminal,2025-01-24,one-way,1,12.0,COMPLETED,2025-01-24
3053,BK-003053,59,grace.scott59@example.com,SB-302,Bus Depot,Harbor,2025-07-19,one-way,1,11.0,COMPLETED,2025-07-19
3054,BK-003054,8,noah.allen8@example.com,SB-103,Downtown Terminal,Harbor,2025-02-08,one-way,2,24.0,COMPLETED,2025-02-08
3055,BK-003055,80,james.carter80@example.com,SB-203,City Center,Bus Depot,2025-08-11,one-way,1,7.0,COMPLETED,2025-08-11
3056,BK-003056,260,irene.taylor260@example.com,SB-201,Airport Station,City Center,2025-07-31,one-way,1,13.5,COMPLETED,2025-07-31
3057,BK-003057,78,diana.wilson78@example.com,SB-102,Downtown Terminal,University,2025-12-08,one-way,2,17.0,COMPLETED,2025-12-08
3058,BK-003058,295,bob.baker295@example.com,SB-103,Downtown Terminal,Harbor,2026-01-19,one-way,1,12.0,CANCELLED,2026-01-19
3059,BK-003059,31,yara.allen31@example.com,SB-302,Bus Depot,Harbor,2025-08-27,one-way,1,11.0,COMPLETED,2025-08-27
3060,BK-003060,292,emma.king292@example.com,SB-302,Bus Depot,Harbor,2025-07-24,one-way,2,22.0,CANCELLED,2025-07-24
3061,BK-003061,86,chris.taylor86@example.com,SB-301,Harbor,Downtown Terminal,2025-12-15,one-way,1,12.0,COMPLETED,2025-12-15
3062,BK-003062,39,carol.adams39@example.com,SB-102,Downtown Terminal,University,2025-12-12,one-way,1,8.5,CANCELLED,2025-12-12
3063,BK-003063,106,xander.clark106@example.com,SB-102,Downtown Terminal,University,2025-07-05,one-way,1,8.5,COMPLETED,2025-07-05
